Stock Name,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Name_of_fund
Eog resources,EOG,,1,28,0,0.1036,876,-12926,-99.9923,reduction,0.0000002,Q4 2016,ENERGY,13F,31-Dec-17,MASSMUTUAL TRUST COMPANY FSB
Starbucks corp.,SBUX,,6024,346000,0.1041,0.2478,198,-12957,-68.263,reduction,0.0004234,Q2 2014,CONSUMER DISCRETIONARY,13F,31-Dec-17,"FIRST HEARTLAND CONSULTANTS, IN"
Blackrock capital investment corp,BKCC,,0,0,,0.0236,,-12972,-100,soldall,0,Q1 2013,FINANCE,13F,31-Dec-17,"FIRST HEARTLAND CONSULTANTS, IN"
Illinois tool works,ITW,,29237,4878000,0.868,1.1279,41,-12974,-30.7361,reduction,0.0085339,Q2 2017,INDUSTRIALS,13F,31-Dec-17,"GRIFFIN ASSET MANAGEMENT, INC."
Adobe systems  inc.,ADBE,,0,0,,1.9133,,-12978,-100,soldall,0,Q3 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,TUTTLE TACTICAL MANAGEMENT LLC
Bitauto holdings limited americ,BITA,,13000,413000,0.0091,0.0269,178,-13000,-50,reduction,0.0188716,Q3 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,HANDELSBANKEN FONDER AB
Enbridge  inc.,ENB,CALL,0,0,,0.1251,,-13000,-100,soldall,N/A,Q1 2017,ENERGY,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Enbridge  inc.,ENB,CALL,0,0,,0.1251,,-13000,-100,soldall,N/A,Q1 2017,ENERGY,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Enbridge  inc.,ENB,CALL,0,0,,0.1251,,-13000,-100,soldall,N/A,Q1 2017,ENERGY,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Enbridge  inc.,ENB,CALL,0,0,,0.1251,,-13000,-100,soldall,N/A,Q1 2017,ENERGY,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Enbridge  inc.,ENB,CALL,0,0,,0.1251,,-13000,-100,soldall,N/A,Q1 2017,ENERGY,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Silgan holdings inc,SLGN,,3397,502077,0.0416,0.04,237,-13005,-79.2891,reduction,0.0030777,Q4 2016,MATERIALS,13F,31-Dec-17,MASSMUTUAL TRUST COMPANY FSB
Ishares msci usa quality factor etf,QUAL,,2878120,238596000,9.07,8.0366,4,-13030,-0.4507,reduction,No Data,Q3 2017,FINANCE,13F,31-Dec-17,P-SOLVE INVESTMENTS LTD
Vmware  inc.,VMW,,0,0,,0.1192,,-13168,-100,soldall,0,Q1 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,MASSMUTUAL TRUST COMPANY FSB
North amer datacom inc,NADA,,2316,541411,0.0449,0,229,-13184,-85.0581,reduction,N/A,Q3 2017, ,13F,31-Dec-17,MASSMUTUAL TRUST COMPANY FSB
Spdr s&p international small cap etf,GWX,,715,49264,0.0041,0.0404,436,-13215,-94.8672,reduction,No Data,Q4 2016,FINANCE,13F,31-Dec-17,MASSMUTUAL TRUST COMPANY FSB
Alphabet inc com stk cl a,GOOGL,,141120,148656000,4.031,4.3604,1,-13216,-8.5631,reduction,0.0203112,Q4 2016,INFORMATION TECHNOLOGY,13F,31-Dec-17,ELKFORK PARTNERS LLC
Powershares senior loan portfolio,BKLN,,2455417,56573000,0.1259,0.1368,95,-13239,-0.5363,reduction,No Data,Q2 2011,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Citrix systems inc.,CTXS,,33124,2915000,0.079,0.1034,204,-13244,-28.5628,reduction,0.0219837,Q4 2016,INFORMATION TECHNOLOGY,13F,31-Dec-17,ELKFORK PARTNERS LLC
Maiden holdings ltd 6.700% non-cumulativ,MH/PD,,0,0,,0.0197,,-13288,-100,soldall,0,Q2 2017,FINANCE,13F,31-Dec-17,KCM INVESTMENT ADVISORS LLC
Pitney bowes  inc.  6.70% notes due 3/7/2043,PBI+B,,0,0,,0.0208,,-13300,-100,soldall,0,Q2 2013,CONSUMER DISCRETIONARY,13F,31-Dec-17,KCM INVESTMENT ADVISORS LLC
Core laboratories n.v.,CLB,,73238,8022000,0.0179,0.0205,450,-13326,-15.3944,reduction,0.1658944,Q4 2006,ENERGY,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Ishares s&p us preferrd stock index fund,PFF,,190360,7247000,0.4237,0.4833,64,-13342,-6.5498,reduction,No Data,Q2 2009,FINANCE,13F,31-Dec-17,KCM INVESTMENT ADVISORS LLC
Cognex corp,CGNX,,58080,3552000,0.0079,0.0094,711,-13374,-18.7169,reduction,0.0670774,Q4 2006,INFORMATION TECHNOLOGY,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Vanguard financials etf,VFH,,0,0,,0.0724,,-13374,-100,soldall,No Data,Q4 2016,FINANCE,13F,31-Dec-17,MASSMUTUAL TRUST COMPANY FSB
Borg warner inc,BWA,,124475,6360000,0.0142,0.0169,512,-13394,-9.715,reduction,0.0590381,Q1 2007,CONSUMER DISCRETIONARY,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Bgc partners inc.,BGCA,,152819,3958000,0.2314,0.2641,108,-13400,-8.0617,reduction,0.0601627,Q2 2013,INDUSTRIALS,13F,31-Dec-17,KCM INVESTMENT ADVISORS LLC
Exelixis inc,EXEL,,0,0,,0.0095,,-13442,-100,soldall,0,Q3 2017,HEALTH CARE,13F,31-Dec-17,ELKFORK PARTNERS LLC
Target corp.,TGT,,5000,62750,0.0052,0.0903,417,-13456,-72.9085,reduction,0.0009198,Q4 2016,CONSUMER DISCRETIONARY,13F,31-Dec-17,MASSMUTUAL TRUST COMPANY FSB
Ppl corp.,PPL,,0,0,,0.0537,,-13499,-100,soldall,0,Q3 2016,UTILITIES,13F,31-Dec-17,"VIRTUS INVESTMENT ADVISERS, INC"
L brands inc,LTD,,6445,388000,0.1167,0.2023,188,-13555,-67.775,reduction,0.0022833,Q3 2017,CONSUMER DISCRETIONARY,13F,31-Dec-17,"FIRST HEARTLAND CONSULTANTS, IN"
Spdr s&p 500 etf index depositary receipts,SPY,,17972,4796000,1.4429,1.9274,13,-13575,-43.031,reduction,No Data,Q4 2008,FINANCE,13F,31-Dec-17,"FIRST HEARTLAND CONSULTANTS, IN"
Boston beer inc class a,SAM,PUT,0,0,,0.4884,,-13600,-100,soldall,N/A,Q3 2017,CONSUMER STAPLES,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Boston beer inc class a,SAM,PUT,0,0,,0.4884,,-13600,-100,soldall,N/A,Q3 2017,CONSUMER STAPLES,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Boston beer inc class a,SAM,PUT,0,0,,0.4884,,-13600,-100,soldall,N/A,Q3 2017,CONSUMER STAPLES,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Boston beer inc class a,SAM,PUT,0,0,,0.4884,,-13600,-100,soldall,N/A,Q3 2017,CONSUMER STAPLES,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Boston beer inc class a,SAM,PUT,0,0,,0.4884,,-13600,-100,soldall,N/A,Q3 2017,CONSUMER STAPLES,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Oreilly automotive inc.,ORLY,,5000,3,0,0.3322,882,-13612,-73.1356,reduction,0.0058804,Q4 2016,CONSUMER DISCRETIONARY,13F,31-Dec-17,MASSMUTUAL TRUST COMPANY FSB
Charter communications inc. (new) class a,CHTR,,0,0,,2.7388,,-13663,-100,soldall,0,Q3 2017,COMMUNICATIONS,13F,31-Dec-17,OTA FINANCIAL GROUP L.P.
Enbridge energy partners lp,EEP,,45793,632402,0.1078,0.1749,27,-13681,-23.0033,reduction,0.0140247,Q1 2014,ENERGY,13F,31-Dec-17,SUMMIT EQUITIES INC
Kohlberg kravis roberts & co,KKR,,0,0,,0.0679,,-13700,-100,soldall,No Data,Q2 2016,FINANCE,13F,31-Dec-17,"FIRST HEARTLAND CONSULTANTS, IN"
Hertz global hld,HTZ,,1007,22000,0,0.0008,2503,-13766,-93.1835,reduction,0.0012028,Q3 2015,CONSUMER DISCRETIONARY,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Ishares s&p global infrastructure index fund,IGF,,7392,316378,0.0262,0.0794,294,-13768,-65.0662,reduction,No Data,Q1 2017,INDUSTRIALS,13F,31-Dec-17,MASSMUTUAL TRUST COMPANY FSB
Mgm resorts international  inc.,MGM,,991,33000,0.0001,0.0011,2419,-13770,-93.2864,reduction,0.000175,Q4 2006,CONSUMER DISCRETIONARY,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Jpmorgan chase & co.,JPM,,306466,32773000,5.965,5.5946,1,-13790,-4.3059,reduction,0.0088326,Q1 2002,FINANCE,13F,31-Dec-17,FIRST FIDUCIARY INVESTMENT COUN
Union pacific corp.,UNP,,49672,6661000,0.7251,0.773,34,-13836,-21.7862,reduction,0.0063102,Q3 2016,TRANSPORTS,13F,31-Dec-17,"VIRTUS INVESTMENT ADVISERS, INC"
Ppg industries  inc.,PPG,,649887,75920000,3.1545,3.0359,17,-13844,-2.0858,reduction,0.2553825,Q4 2016,MATERIALS,13F,31-Dec-17,SPF BEHEER BV
Stemline therapeutics  inc.,STML,,23950,374000,0.0008,0.0149,214,-13850,-36.6402,reduction,0.094713,Q1 2017,HEALTH CARE,13F,31-Dec-17,COWEN INC.
Fifth third bancorp,FITB,,67769,2056000,0.0046,0.0055,938,-13854,-16.9732,reduction,0.0096047,Q4 2006,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Garmin ltd,GRMN,,10108,602000,0.0163,0.0375,482,-13860,-57.8271,reduction,0.0051031,Q4 2016,CONSUMER DISCRETIONARY,13F,31-Dec-17,ELKFORK PARTNERS LLC
Microsoft corp.,MSFT,,13224,1131000,0.3403,0.4908,79,-13873,-51.1975,reduction,0.0001714,Q4 2007,INFORMATION TECHNOLOGY,13F,31-Dec-17,"FIRST HEARTLAND CONSULTANTS, IN"
Kinder morgan inc. (de),KMI,,14264,258000,0.0388,0.0974,254,-13887,-49.3304,reduction,0.0006387,Q1 2015,UTILITIES,13F,31-Dec-17,GREEN SQUARE CAPITAL LLC
Ishares inc - msci canada index fund,EWC,,1170886,34705000,0.0772,0.0821,133,-13888,-1.1722,reduction,No Data,Q2 2008,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Qorvo  inc.,QRVO,,10098,673000,0.0182,0.0492,453,-13906,-57.932,reduction,0.0079419,Q4 2016,INFORMATION TECHNOLOGY,13F,31-Dec-17,ELKFORK PARTNERS LLC
Gty technology holdings inc,GTYHW,,0,0,,0.0006,,-13913,-100,soldall,N/A,Q2 2017, ,13F,31-Dec-17,COWEN INC.
Teva pharmaceutical industries ltd  adr,TEVA,,0,0,,0.0622,,-13915,-100,soldall,0,Q1 2017,HEALTH CARE,13F,31-Dec-17,PAGNATOKARP PARTNERS LLC
Walgreens boots alliance  inc.,WBA,,149648,10867000,0.0242,0.0302,375,-13939,-8.5208,reduction,0.0138143,Q2 2015,CONSUMER STAPLES,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Wisdomtree largecap dividend fund,DLN,,75140,6922000,2.0096,1.963,13,-13967,-15.6744,reduction,No Data,Q4 2016,FINANCE,13F,31-Dec-17,PAGNATOKARP PARTNERS LLC
Axalta coat sy,AXTA,,58800,1903000,0.2472,0.3212,66,-13975,-19.203,reduction,0.0241349,Q4 2016,MATERIALS,13F,31-Dec-17,GRANDEUR PEAK GLOBAL ADVISORS
Rite aid corp.,RAD,,0,0,,0.0084,,-14000,-100,soldall,0,Q4 2016,CONSUMER STAPLES,13F,31-Dec-17,"FAIRFIELD, BUSH & COMPANY"
Ca inc,CA,,0,0,,0.0108,,-14000,-100,soldall,0,Q3 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,HANDELSBANKEN FONDER AB
Banro corp.,BAA,,0,0,,0.0004,,-14000,-100,soldall,0,Q4 2014,MATERIALS,13F,31-Dec-17,"HANSON MCCLAIN, INC"
Pnc financial services group  inc. (the),PNC,CALL,2000,289000,0.0946,0.4957,82,-14000,-87.5,reduction,N/A,Q4 2016,FINANCE,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Prothena corp plc,PRTA,PUT,0,0,,0.2085,,-14000,-100,soldall,N/A,Q1 2017,CONSUMER STAPLES,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Kellogg co.,K,,0,0,,0.2007,,-14000,-100,soldall,0,Q3 2017,CONSUMER STAPLES,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Pnc financial services group  inc. (the),PNC,CALL,2000,289000,0.0946,0.4957,82,-14000,-87.5,reduction,N/A,Q4 2016,FINANCE,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Prothena corp plc,PRTA,PUT,0,0,,0.2085,,-14000,-100,soldall,N/A,Q1 2017,CONSUMER STAPLES,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Kellogg co.,K,,0,0,,0.2007,,-14000,-100,soldall,0,Q3 2017,CONSUMER STAPLES,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Pnc financial services group  inc. (the),PNC,CALL,2000,289000,0.0946,0.4957,82,-14000,-87.5,reduction,N/A,Q4 2016,FINANCE,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Prothena corp plc,PRTA,PUT,0,0,,0.2085,,-14000,-100,soldall,N/A,Q1 2017,CONSUMER STAPLES,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Kellogg co.,K,,0,0,,0.2007,,-14000,-100,soldall,0,Q3 2017,CONSUMER STAPLES,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Pnc financial services group  inc. (the),PNC,CALL,2000,289000,0.0946,0.4957,82,-14000,-87.5,reduction,N/A,Q4 2016,FINANCE,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Prothena corp plc,PRTA,PUT,0,0,,0.2085,,-14000,-100,soldall,N/A,Q1 2017,CONSUMER STAPLES,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Kellogg co.,K,,0,0,,0.2007,,-14000,-100,soldall,0,Q3 2017,CONSUMER STAPLES,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Pnc financial services group  inc. (the),PNC,CALL,2000,289000,0.0946,0.4957,82,-14000,-87.5,reduction,N/A,Q4 2016,FINANCE,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Prothena corp plc,PRTA,PUT,0,0,,0.2085,,-14000,-100,soldall,N/A,Q1 2017,CONSUMER STAPLES,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Kellogg co.,K,,0,0,,0.2007,,-14000,-100,soldall,0,Q3 2017,CONSUMER STAPLES,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Intel corp.,INTC,,135506,6255000,1.1131,1.028,28,-14001,-9.3648,reduction,0.0028954,Q2 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,"GRIFFIN ASSET MANAGEMENT, INC."
West pharmaceutical services inc,WST,,92341,9111000,0.0609,0.063,317,-14027,-13.1872,reduction,0.1243601,Q1 2012,HEALTH CARE,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Nxstage medical inc,NXTM,,19628,476000,0.0129,0.027,548,-14056,-41.729,reduction,0.0296351,Q4 2016,HEALTH CARE,13F,31-Dec-17,ELKFORK PARTNERS LLC
Pdl biopharma  inc.,PDLI,,204,1000,0,0.0001,2895,-14079,-98.5717,reduction,0.0001322,Q3 2015,HEALTH CARE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Abbott laboratories,ABT,,370172,21126000,0.5729,0.5949,41,-14080,-3.6643,reduction,0.0212669,Q4 2016,HEALTH CARE,13F,31-Dec-17,ELKFORK PARTNERS LLC
Intuit  inc.,INTU,,121750,19210000,0.4213,0.4472,73,-14100,-10.3791,reduction,0.0476237,Q4 2015,INFORMATION TECHNOLOGY,13F,31-Dec-17,HANDELSBANKEN FONDER AB
Oreilly automotive inc.,ORLY,,193256,46486000,1.2605,1.296,14,-14140,-6.8179,reduction,0.2272859,Q4 2016,CONSUMER DISCRETIONARY,13F,31-Dec-17,ELKFORK PARTNERS LLC
Lakeland financial corp.,LKFN,,0,0,,0.1051,,-14150,-100,soldall,0,Q3 2017,FINANCE,13F,31-Dec-17,GRANDEUR PEAK GLOBAL ADVISORS
Praxair  inc.,PX,,0,0,,0.0459,,-14173,-100,soldall,0,Q4 2015,MATERIALS,13F,31-Dec-17,HANDELSBANKEN FONDER AB
Abbvie inc,ABBV,,290903,28133000,0.0626,0.0649,163,-14186,-4.6498,reduction,0.0182221,Q1 2013,HEALTH CARE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Full apex holdings ltd,FAPXF,,6578050,986000,0.6358,0.6333,16,-14250,-0.2162,reduction,N/A,Q3 2016,MATERIALS,13F,31-Dec-17,"POPE ASSET MANAGEMENT, LLCtrans"
New york community bancorp,NYCB,,163655,2131000,0.051,0.0656,378,-14259,-8.0145,reduction,0.0334636,Q3 2016,FINANCE,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Fidelity national financial  inc. (new) class a,FNF,,48785,1914000,0.0458,0.0618,405,-14260,-22.6188,reduction,0.0178599,Q3 2016,FINANCE,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Korn/ferry international  inc. (de),KFY,,0,0,,0.1372,,-14298,-100,soldall,0,Q2 2013,INDUSTRIALS,13F,31-Dec-17,"FIRST HEARTLAND CONSULTANTS, IN"
Annaly mortgage management  inc.,NLY,,12873,153000,0.046,0.0807,266,-14353,-52.718,reduction,0.0011102,Q4 2014,REAL ESTATE,13F,31-Dec-17,"FIRST HEARTLAND CONSULTANTS, IN"
Acuity brands inc (holding company),AYI,,39556,6962000,0.1527,0.2139,120,-14360,-26.634,reduction,0.0940001,Q4 2015,INDUSTRIALS,13F,31-Dec-17,HANDELSBANKEN FONDER AB
General mills co.,GIS,,201925,11972000,2.179,2.0476,26,-14365,-6.6415,reduction,0.035485,Q1 2001,CONSUMER STAPLES,13F,31-Dec-17,FIRST FIDUCIARY INVESTMENT COUN
Mgm resorts international  inc.,MGM,,165108,5513000,0.6001,0.6139,42,-14383,-8.0132,reduction,0.0291639,Q3 2017,CONSUMER DISCRETIONARY,13F,31-Dec-17,"VIRTUS INVESTMENT ADVISERS, INC"
Kayne anderson mlp investment co.,KYN,,8,753,0.0001,0.0217,828,-14433,-99.9446,reduction,0.0000215,Q1 2017,ENERGY,13F,31-Dec-17,MASSMUTUAL TRUST COMPANY FSB
Mckesson corp. (new),MCK,,6500,1884,0.0002,0.2668,753,-14457,-68.9841,reduction,0.0031179,Q4 2016,HEALTH CARE,13F,31-Dec-17,MASSMUTUAL TRUST COMPANY FSB
Ca inc,CA,,103,1175,0.0001,0.0403,799,-14465,-99.293,reduction,0.0000246,Q4 2016,INFORMATION TECHNOLOGY,13F,31-Dec-17,MASSMUTUAL TRUST COMPANY FSB
Trinity industries,TRN,,96896,3630000,0.0081,0.0085,704,-14494,-13.0119,reduction,0.0638382,Q3 2012,INDUSTRIALS,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Orange sa adr,ORAN,,324644,5649000,0.0126,0.0133,548,-14527,-4.2831,reduction,0.0122044,Q2 2015,COMMUNICATIONS,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Data i/o corp.,DAIO,,1000,10000,0.0011,0.0183,458,-14529,-93.5604,reduction,0.0121344,Q3 2016,INFORMATION TECHNOLOGY,13F,31-Dec-17,SALEM INVESTMENT COUNSELORS INC
Western refining logistics,WNRL,,0,0,,0.2069,,-14537,-100,soldall,0,Q3 2017,ENERGY,13F,31-Dec-17,OTA FINANCIAL GROUP L.P.
Spdr s&p emerging markets small cap etf,EWX,,32,4592,0.0004,0.0599,654,-14555,-99.7806,reduction,No Data,Q4 2016,FINANCE,13F,31-Dec-17,MASSMUTUAL TRUST COMPANY FSB
Ameren corporation,AEE,,0,0,,0.0886,,-14583,-100,soldall,0,Q3 2016,UTILITIES,13F,31-Dec-17,"VIRTUS INVESTMENT ADVISERS, INC"
Boston beer inc class a,SAM,CALL,0,0,,0.5245,,-14600,-100,soldall,N/A,Q3 2017,CONSUMER STAPLES,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Boston beer inc class a,SAM,CALL,0,0,,0.5245,,-14600,-100,soldall,N/A,Q3 2017,CONSUMER STAPLES,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Boston beer inc class a,SAM,CALL,0,0,,0.5245,,-14600,-100,soldall,N/A,Q3 2017,CONSUMER STAPLES,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Boston beer inc class a,SAM,CALL,0,0,,0.5245,,-14600,-100,soldall,N/A,Q3 2017,CONSUMER STAPLES,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Boston beer inc class a,SAM,CALL,0,0,,0.5245,,-14600,-100,soldall,N/A,Q3 2017,CONSUMER STAPLES,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Mallinckrodt plc,MNK,,14718,332000,0.009,0.0319,655,-14652,-49.8876,reduction,0.0154918,Q4 2016,HEALTH CARE,13F,31-Dec-17,ELKFORK PARTNERS LLC
Ishares inc. msci netherlands investable market fund,EWN,,196223,6226000,0.0139,0.0158,518,-14688,-6.9641,reduction,No Data,Q1 2012,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Newell rubbermaid co.,NWL,,11685,429073,0.0355,0.0934,249,-14716,-55.7403,reduction,0.0023842,Q4 2016,CONSUMER DISCRETIONARY,13F,31-Dec-17,MASSMUTUAL TRUST COMPANY FSB
Automatic data processing,ADP,,201395,23601000,0.0525,0.0566,199,-14765,-6.8306,reduction,0.0454114,Q4 2006,INFORMATION TECHNOLOGY,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Motorola solutions inc,MSI,,120708,10905000,0.2957,0.3336,74,-14784,-10.9113,reduction,0.0745112,Q4 2016,INFORMATION TECHNOLOGY,13F,31-Dec-17,ELKFORK PARTNERS LLC
Real estate spdr,XLRE,,47936,1579000,0.0923,0.1236,204,-14784,-23.5714,reduction,No Data,Q3 2016,FINANCE,13F,31-Dec-17,KCM INVESTMENT ADVISORS LLC
Spdr series trust - spdr s&p 500 growth etf,SPYG,,14539,480000,0.0011,0.0022,1507,-14789,-50.4262,reduction,No Data,Q3 2017,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Charles schwab corp,SCHW,,297889,15303000,0.0341,0.0327,295,-14799,-4.7328,reduction,0.022221,Q4 2006,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
New york community bancorp,NYCB,,0,0,,0.0465,,-14802,-100,soldall,0,Q4 2011,FINANCE,13F,31-Dec-17,"FIRST HEARTLAND CONSULTANTS, IN"
Cme group inc,CME,,241500,35271000,0.9564,1.0091,21,-14840,-5.7892,reduction,0.0709689,Q4 2016,FINANCE,13F,31-Dec-17,ELKFORK PARTNERS LLC
Orbital atk  inc.,OA,,0,0,,0.0702,,-14900,-100,soldall,0,Q3 2017,INDUSTRIALS,13F,31-Dec-17,COWEN INC.
Pimco 0-5 year high yield corpo,HYS,,246967,24816000,0.0552,0.0636,183,-14916,-5.6957,reduction,No Data,Q3 2012,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Abbvie inc,ABBV,,624572,60402000,0.5301,0.5144,49,-14975,-2.3415,reduction,0.039123,Q1 2017,HEALTH CARE,13F,31-Dec-17,"LETKO, BROSSEAU & ASSOCIATES INC"
T-mobile usa inc,TMUS,,11396,724000,0.0196,0.0472,434,-14980,-56.7941,reduction,0.0013698,Q4 2016,COMMUNICATIONS,13F,31-Dec-17,ELKFORK PARTNERS LLC
Fidelity advisor leveraged co stk a,FLSAX,,5,5109,0.0004,0,644,-14994,-99.9667,reduction,N/A,Q1 2017,MUTUAL FUND,13F,31-Dec-17,MASSMUTUAL TRUST COMPANY FSB
Terex corp. (de),TEX,,0,0,,0.0239,,-15000,-100,soldall,0,Q3 2017,INDUSTRIALS,13F,31-Dec-17,COWEN INC.
Hca holdings  inc.,HCA,,0,0,,0.0422,,-15000,-100,soldall,0,Q3 2017,HEALTH CARE,13F,31-Dec-17,COWEN INC.
Brocade communications systems inc,BRCD,,0,0,,0.0063,,-15000,-100,soldall,0,Q4 2016,INFORMATION TECHNOLOGY,13F,31-Dec-17,COWEN INC.
Morgan stanley,MS,,0,0,,0.0256,,-15000,-100,soldall,0,Q3 2017,FINANCE,13F,31-Dec-17,COWEN INC.
Electronic arts  inc.,EA,,50000,5253000,0.1152,0.1777,134,-15000,-23.0769,reduction,0.0162377,Q4 2015,INFORMATION TECHNOLOGY,13F,31-Dec-17,HANDELSBANKEN FONDER AB
Dana hldg corp pfd ser b conv 4% 144a,DAN,,0,0,,0.0097,,-15000,-100,soldall,0,Q3 2017,CONSUMER DISCRETIONARY,13F,31-Dec-17,HANDELSBANKEN FONDER AB
Long blockchain corp. ,LBCC,,0,0,,0.0065,,-15000,-100,soldall,0,Q2 2017,CONSUMER STAPLES,13F,31-Dec-17,"HILTON CAPITAL MANAGEMENT, LLC"
Long blockchain corp. ,LBCC,,0,0,,0.0065,,-15000,-100,soldall,0,Q2 2017,CONSUMER STAPLES,13F,31-Dec-17,"HILTON CAPITAL MANAGEMENT, LLC"
Giga-tronics inc.,GIGA,,0,0,,0.0028,,-15000,-100,soldall,0,Q4 2016,INFORMATION TECHNOLOGY,13F,31-Dec-17,PAGNATOKARP PARTNERS LLC
Deere & co.,DE,CALL,0,0,,0.4332,,-15000,-100,soldall,N/A,Q4 2016,INDUSTRIALS,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Popular inc,BPOP,,0,0,,0.1239,,-15000,-100,soldall,0,Q3 2017,FINANCE,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Cirrus logic,CRUS,CALL,0,0,,0.1839,,-15000,-100,soldall,N/A,Q1 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Kellogg co.,K,PUT,0,0,,0.2152,,-15000,-100,soldall,N/A,Q3 2017,CONSUMER STAPLES,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Deere & co.,DE,CALL,0,0,,0.4332,,-15000,-100,soldall,N/A,Q4 2016,INDUSTRIALS,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Popular inc,BPOP,,0,0,,0.1239,,-15000,-100,soldall,0,Q3 2017,FINANCE,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Cirrus logic,CRUS,CALL,0,0,,0.1839,,-15000,-100,soldall,N/A,Q1 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Kellogg co.,K,PUT,0,0,,0.2152,,-15000,-100,soldall,N/A,Q3 2017,CONSUMER STAPLES,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Deere & co.,DE,CALL,0,0,,0.4332,,-15000,-100,soldall,N/A,Q4 2016,INDUSTRIALS,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Popular inc,BPOP,,0,0,,0.1239,,-15000,-100,soldall,0,Q3 2017,FINANCE,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Cirrus logic,CRUS,CALL,0,0,,0.1839,,-15000,-100,soldall,N/A,Q1 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
